日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2025-02-19,7.89454254,7.77873018,8.04895902,7.73047503,269059033,2186074972.4100,601728,中国电信,601728,-0.011104370734234353,False
2025-02-20,7.68221988,7.54710546,7.76907915,7.49885031,248738627,1956113530.0300,601728,中国电信,601728,-0.03022900196131727,False
2025-02-21,7.70152194,8.2998858,8.2998858,7.67256885,476816543,4004076504.2800,601728,中国电信,601728,0.09507764870224238,False
2025-02-24,8.2998858,8.06826108,8.30953683,8.00070387,381932267,3237690196.8300,601728,中国电信,601728,-0.028303776162851936,False
2025-02-25,7.89454254,7.83663636,8.03930799,7.77873018,197208467,1617391768.9800,601728,中国电信,601728,-0.0291282729230236,False
2025-02-26,7.99105284,7.77873018,8.02965696,7.720824,169885454,1374565655.7800,601728,中国电信,601728,-0.007416597655049595,False
2025-02-27,7.78838121,7.6243137,7.83663636,7.53745443,192587058,1525235921.3400,601728,中国电信,601728,-0.020050797045561078,False
2025-02-28,7.60501164,7.47954825,7.65326679,7.46024619,149412948,1168716755.8900,601728,中国电信,601728,-0.019169916107720286,False
2025-03-03,7.5278034,7.64361576,7.79803224,7.5278034,190224204,1513775787.6100,601728,中国电信,601728,0.021698362461078893,False
2025-03-04,7.58570958,7.5278034,7.64361576,7.47954825,121367302,947033217.7600,601728,中国电信,601728,-0.015267472130788533,False
2025-03-05,7.5278034,7.75942812,7.79803224,7.51815237,162310024,1294511680.2400,601728,中国电信,601728,0.030305349495329058,False
2025-03-06,7.82698533,7.97175078,8.0103549,7.74977709,218164462,1789037769.1300,601728,中国电信,601728,0.026995504342011735,False
2025-03-07,7.90419357,7.93314666,8.11651623,7.88489151,115487367,952545888.8500,601728,中国电信,601728,-0.004854378464798088,False
2025-03-10,7.93314666,7.68221988,7.94279769,7.66291782,152394351,1221268498.4600,601728,中国电信,601728,-0.03214120921179698,False
2025-03-11,7.55675649,7.75942812,7.75942812,7.55675649,111924363,892266168.5000,601728,中国电信,601728,0.010000083334583399,False
2025-03-12,7.76907915,7.65326679,7.79803224,7.50850134,163973455,1296170422.1100,601728,中国电信,601728,-0.013776047544118406,False
2025-03-13,7.63396473,7.55675649,7.70152194,7.50850134,114216348,898289346.4000,601728,中国电信,601728,-0.012690525644044907,False
2025-03-14,7.5278034,7.54710546,7.68221988,7.46989722,158539882,1244793614.0000,601728,中国电信,601728,-0.0012779554454919577,False
2025-03-17,7.54710546,7.53745443,7.60501164,7.46024619,104111350,812473702.9900,601728,中国电信,601728,-0.0012795907056250815,False
2025-03-18,7.55675649,7.58570958,7.67256885,7.5278034,123711809,975132930.7800,601728,中国电信,601728,0.006381642589520391,False
2025-03-19,7.57605855,7.37338692,7.57605855,7.3347828,158721063,1217098343.3300,601728,中国电信,601728,-0.028389003262686025,False
2025-03-20,7.34443383,7.24792353,7.37338692,7.22862147,121938832,918943298.2900,601728,中国电信,601728,-0.01716213740238575,False
2025-03-21,7.24792353,7.25757456,7.35408486,7.21897044,116339471,879850480.4100,601728,中国电信,601728,0.0013306721857051724,False
2025-03-24,7.24792353,7.34443383,7.38303795,7.2382725,128787557,978588326.1800,601728,中国电信,601728,0.011897033911846064,False
2025-03-25,7.35408486,7.30582971,7.37338692,7.24792353,93199695,704513078.9000,601728,中国电信,601728,-0.005270104424236992,False
2025-03-26,7.32513177,7.38303795,7.46024619,7.28652765,129302867,989085002.8000,601728,中国电信,601728,0.010512580389086987,False
2025-03-27,7.40234001,7.44094413,7.56640752,7.36373589,119508400,927242449.0000,601728,中国电信,601728,0.007812539736793625,False
2025-03-28,7.45059516,7.45059516,7.46989722,7.34443383,80363095,616684925.8400,601728,中国电信,601728,0.0012961764614466762,False
2025-03-31,7.4312931,7.57605855,7.63396473,7.40234001,147523243,1154996630.0300,601728,中国电信,601728,0.01669916775763232,False
2025-04-01,7.57605855,7.53745443,7.59536061,7.44094413,98649368,767665786.4000,601728,中国电信,601728,-0.005108567942722466,False
2025-04-02,7.50850134,7.60501164,7.6243137,7.48919928,80060137,627581220.8200,601728,中国电信,601728,0.008922940018193028,False
2025-04-03,7.57605855,7.74977709,7.77873018,7.55675649,118706727,947320095.1900,601728,中国电信,601728,0.018856624088882577,False
2025-04-07,7.54710546,7.59536061,7.74012606,7.3347828,255495936,1993771296.5800,601728,中国电信,601728,-0.020126465529358414,False
2025-04-08,7.58570958,7.93314666,7.93314666,7.54710546,246797667,1981596413.0800,601728,中国电信,601728,0.04351214663877671,False
2025-04-09,7.9138446,8.0103549,8.02000593,7.74977709,232545465,1893142968.4600,601728,中国电信,601728,0.009685305734463679,False
2025-04-10,8.0103549,7.89454254,8.0103549,7.67256885,255219606,2050586638.8400,601728,中国电信,601728,-0.014563364187896555,False
2025-04-11,7.76907915,7.65326679,7.76907915,7.6243137,169246058,1345142703.9200,601728,中国电信,601728,-0.031039114967899014,False
2025-04-14,7.6243137,7.61466267,7.65326679,7.46024619,139589954,1096198103.5400,601728,中国电信,601728,-0.005056900788973662,False
2025-04-15,7.61466267,7.70152194,7.720824,7.57605855,134808698,1071448234.7600,601728,中国电信,601728,0.01134227660393451,False
2025-04-16,7.69187091,7.83663636,7.83663636,7.64361576,176576911,1420252941.6600,601728,中国电信,601728,0.01739174271186924,False
2025-04-17,7.78838121,7.77873018,7.84628739,7.68221988,125005616,1001778397.3000,601728,中国电信,601728,-0.007416597655049595,False
2025-04-18,7.71117297,7.69187091,7.74977709,7.64361576,70921844,565465097.5500,601728,中国电信,601728,-0.011229063716413303,False
2025-04-21,7.66291782,7.65326679,7.720824,7.6243137,75649100,600307455.6300,601728,中国电信,601728,-0.005031457155366984,False
2025-04-22,7.64361576,7.59536061,7.70152194,7.58570958,105819809,836027167.4200,601728,中国电信,601728,-0.0075949732174447485,False
2025-04-23,7.59536061,7.48919928,7.60501164,7.47954825,120665737,939071184.0100,601728,中国电信,601728,-0.014075728234184457,False
2025-04-24,7.48919928,7.49885031,7.49885031,7.44094413,79896055,618519438.4300,601728,中国电信,601728,0.0012878301844286859,False
2025-04-25,7.49885031,7.4312931,7.5278034,7.40234001,88576201,683646587.4100,601728,中国电信,601728,-0.009049835519917815,False
2025-04-28,7.3347828,7.48919928,7.51815237,7.30582971,121006120,932956203.4900,601728,中国电信,601728,0.007762005335489109,False
2025-04-29,7.48919928,7.46024619,7.53745443,7.4312931,79812477,619057600.8300,601728,中国电信,601728,-0.003873471595796775,False
2025-04-30,7.46989722,7.42164207,7.47954825,7.41199104,69882360,538921844.6000,601728,中国电信,601728,-0.0051880790817780565,False
2025-05-06,7.45059516,7.50850134,7.55675649,7.38303795,131029346,1014918204.9500,601728,中国电信,601728,0.011635554672747541,False
2025-05-07,7.57605855,7.63396473,7.63396473,7.46989722,145872385,1141676324.0500,601728,中国电信,601728,0.01657144358926238,False
2025-05-08,7.58570958,7.53745443,7.6243137,7.5278034,85953667,673767015.5900,601728,中国电信,601728,-0.012722817927967848,False
2025-05-09,7.5278034,7.53745443,7.58570958,7.50850134,86014400,673835104.5600,601728,中国电信,601728,0.0,False
2025-05-12,7.54710546,7.5278034,7.56640752,7.46989722,97048041,755135718.5700,601728,中国电信,601728,-0.001281230156048573,False
2025-05-13,7.5278034,7.48919928,7.53745443,7.47954825,75024894,583263054.5000,601728,中国电信,601728,-0.005141399500418652,False
2025-05-14,7.47954825,7.59536061,7.60501164,7.46989722,113272042,886426101.3900,601728,中国电信,601728,0.014075728234184428,False
2025-05-15,7.58570958,7.64361576,7.65326679,7.54710546,93605904,738252461.3000,601728,中国电信,601728,0.006333143397022599,False
2025-05-16,7.60501164,7.54710546,7.63396473,7.41199104,143902284,1118197087.7700,601728,中国电信,601728,-0.012706651269114801,False
2025-05-19,7.49885031,7.49885031,7.51815237,7.46989722,74258324,576209749.4600,601728,中国电信,601728,-0.006414390177663694,False
2025-05-20,7.49885031,7.58570958,7.68221988,7.49885031,156280283,1230525495.2200,601728,中国电信,601728,0.01151644206155908,False
2025-05-21,7.58570958,7.64361576,7.67256885,7.58570958,84492300,668919951.0000,601728,中国电信,601728,0.007604599385219433,False
2025-05-22,7.64361576,7.6243137,7.66291782,7.58570958,48002100,378438717.0000,601728,中国电信,601728,-0.0025284463533587487,False
2025-05-23,7.6243137,7.64361576,7.70152194,7.58570958,84390100,670348223.2900,601728,中国电信,601728,0.0025284463533586906,False
2025-05-26,7.64361576,7.57605855,7.66291782,7.54710546,62786100,493667067.0000,601728,中国电信,601728,-0.008877674032017453,False
2025-05-27,7.56640752,7.65326679,7.67256885,7.55675649,76048527,602296900.8400,601728,中国电信,601728,0.01013950385243955,False
2025-05-28,7.65326679,7.63396473,7.74012606,7.60501164,95840580,763155430.2000,601728,中国电信,601728,-0.0025252538671941822,False
2025-05-29,7.6243137,7.75942812,7.77873018,7.57605855,128603202,1029314237.4000,601728,中国电信,601728,0.016301301411312585,False
2025-05-30,7.76907915,7.74977709,7.79803224,7.67256885,88630017,710262484.9600,601728,中国电信,601728,-0.0012445552322046078,False
2025-06-03,7.720824,7.67256885,7.78838121,7.65326679,79368050,633237291.0000,601728,中国电信,601728,-0.010012599292429814,False
2025-06-04,7.69187091,7.61466267,7.71117297,7.60501164,86346900,682685043.0000,601728,中国电信,601728,-0.007575793808457656,False
2025-06-05,7.61466267,7.68221988,7.74012606,7.59536061,96333500,766079097.0000,601728,中国电信,601728,0.008832864998508664,False
2025-06-06,7.68221988,7.74012606,7.74977709,7.6243137,82423870,657199090.0900,601728,中国电信,601728,0.007509422022131348,False
2025-06-09,7.720824,7.720824,7.75942812,7.68221988,71150810,568847896.5700,601728,中国电信,601728,-0.0024968801985871545,False
2025-06-10,7.720824,7.60501164,7.79803224,7.60501164,102872879,817622808.3400,601728,中国电信,601728,-0.015113637810048184,False
2025-06-11,7.63429846,7.57572328,7.63429846,7.54643569,79693905,619415412.6500,601728,中国电信,601728,-0.003858626936557822,False
2025-06-12,7.56596075,7.43904786,7.58548581,7.42928533,122731179,939251477.4500,601728,中国电信,601728,-0.018205964496572524,False
2025-06-13,7.42928533,7.48786051,7.50738557,7.40976027,137368775,1051466483.0800,601728,中国电信,601728,0.006540245680609975,False
2025-06-16,7.42928533,7.56596075,7.57572328,7.42928533,97076306,746969835.6100,601728,中国电信,601728,0.010376227986090798,False
2025-06-17,7.53667316,7.57572328,7.59524834,7.52691063,63691425,493292270.0000,601728,中国电信,601728,0.001289490829871692,False
2025-06-18,7.57572328,7.62453593,7.63429846,7.55619822,68683337,535370769.5000,601728,中国电信,601728,0.006422629656467192,False
2025-06-19,7.62453593,7.65382352,7.69287364,7.54643569,99863869,779601224.5300,601728,中国电信,601728,0.0038338705107218572,False
2025-06-20,7.62453593,7.7123987,7.73192376,7.6147734,71702066,565037200.2000,601728,中国电信,601728,0.007623925110659146,False
2025-06-23,7.67334858,7.67334858,7.74168629,7.64406099,54180725,426370825.2500,601728,中国电信,601728,-0.005076153031860549,False
2025-06-24,7.69287364,7.72216123,7.76121135,7.68311111,76386149,605123758.5700,601728,中国电信,601728,0.006341175338447468,False
2025-06-25,7.7123987,7.69287364,7.73192376,7.64406099,68198638,536547277.0100,601728,中国电信,601728,-0.003799877909774786,False
2025-06-26,7.67334858,7.64406099,7.68311111,7.59524834,81628916,637849951.4400,601728,中国电信,601728,-0.006365393867076071,False
2025-06-27,7.64406099,7.56596075,7.64406099,7.54643569,83548087,649371137.9200,601728,中国电信,601728,-0.010269666637456043,False
2025-06-30,7.50738557,7.56596075,7.6147734,7.47809798,92726565,717164570.4700,601728,中国电信,601728,0.0,False
2025-07-01,7.55619822,7.55619822,7.59524834,7.54643569,62081900,481178734.0000,601728,中国电信,601728,-0.0012911557636199273,False
2025-07-02,7.55619822,7.54643569,7.57572328,7.52691063,60221406,465804739.4000,601728,中国电信,601728,-0.0012928250023050822,False
2025-07-03,7.55619822,7.49762304,7.57572328,7.47809798,79812158,613561160.7300,601728,中国电信,601728,-0.006489315439749881,False
2025-07-04,7.48786051,7.5171481,7.52691063,7.46833545,82351772,632314206.5600,601728,中国电信,601728,0.0026007817000574403,False
2025-07-07,7.52691063,7.46833545,7.52691063,7.44881039,75201872,575270161.8000,601728,中国电信,601728,-0.006514681021193754,False
2025-07-08,7.46833545,7.44881039,7.47809798,7.43904786,89714717,684944375.5200,601728,中国电信,601728,-0.0026178025420787116,False
2025-07-09,7.44881039,7.50738557,7.56596075,7.42928533,140053196,1078187981.7800,601728,中国电信,601728,0.007832938221186891,False
2025-07-10,7.50738557,7.50738557,7.54643569,7.48786051,93653697,721314526.3700,601728,中国电信,601728,0.0,False
2025-07-11,7.50738557,7.34142256,7.56596075,7.34142256,182301462,1400911508.9600,601728,中国电信,601728,-0.02235464555580422,False
2025-07-14,7.40976027,7.44881039,7.50738557,7.39999774,139203245,1064303458.1000,601728,中国电信,601728,0.014521707334617195,False
2025-07-15,7.45857292,7.48786051,7.49762304,7.40976027,83919036,640920178.9600,601728,中国电信,601728,0.005228770082799056,False
2025-07-16,7.47809798,7.45857292,7.5171481,7.43904786,51593500,394782158.0000,601728,中国电信,601728,-0.003919012200735719,False
2025-07-17,7.43904786,7.39999774,7.45857292,7.33166003,166326783,1255289626.7500,601728,中国电信,601728,-0.00788440352414887,False
2025-07-18,7.39023521,7.43904786,7.46833545,7.35118509,128213143,974857710.9200,601728,中国电信,601728,0.005263170044274691,False
2025-07-21,7.44881039,7.40976027,7.45857292,7.39999774,96823000,735895133.0300,601728,中国电信,601728,-0.003944778291016341,False
2025-07-22,7.40976027,7.39999774,7.42928533,7.38047268,111892926,847653213.5600,601728,中国电信,601728,-0.0013183917532582244,False
2025-07-23,7.39999774,7.39999774,7.45857292,7.37071015,127022366,963964774.8200,601728,中国电信,601728,0.0,False
2025-07-24,7.39023521,7.36094762,7.39999774,7.33166003,134514083,1014018310.2000,601728,中国电信,601728,-0.005291017634415548,False
2025-07-25,7.35118509,7.20474714,7.36094762,7.19498461,258691600,1923857398.9500,601728,中国电信,601728,-0.021448543407483516,False
2025-07-28,7.21450967,7.1266469,7.21450967,7.09735931,170494486,1246427629.7600,601728,中国电信,601728,-0.010899290458035742,False
2025-07-29,7.11688437,7.21450967,7.25355979,7.10712184,172525988,1272296543.8000,601728,中国电信,601728,0.012253386805764967,False
2025-07-30,7.21450967,7.31213497,7.34142256,7.18522208,137318969,1025085361.9600,601728,中国电信,601728,0.013441062569017724,False
2025-07-31,7.30237244,7.31213497,7.3218975,7.19498461,145750658,1086242120.8300,601728,中国电信,601728,0.0,False
2025-08-01,7.28284738,7.27308485,7.35118509,7.21450967,116100576,865334097.6800,601728,中国电信,601728,-0.005354765137659916,False
2025-08-04,7.25355979,7.2242722,7.29260991,7.21450967,82782472,614085824.0800,601728,中国电信,601728,-0.00673403218134418,False
2025-08-05,7.24379726,7.23403473,7.26332232,7.18522208,86671245,641609008.2500,601728,中国电信,601728,0.0013504390978715467,False
2025-08-06,7.2242722,7.17545955,7.23403473,7.15593449,130896650,963268262.5000,601728,中国电信,601728,-0.008130126083250176,False
2025-08-07,7.15593449,7.1266469,7.18522208,7.11688437,137409997,1004309261.0700,601728,中国电信,601728,-0.006825965070399871,False
2025-08-08,7.1266469,7.20474714,7.25355979,7.1266469,125394024,924125583.8500,601728,中国电信,601728,0.010899290458035638,False
2025-08-11,7.19498461,7.20474714,7.25355979,7.15593449,113446630,838150170.0300,601728,中国电信,601728,0.0,False
2025-08-12,7.20474714,7.19498461,7.24379726,7.19498461,80265750,593553108.5000,601728,中国电信,601728,-0.0013559324111359554,False
2025-08-13,7.20474714,7.19498461,7.23403473,7.18522208,118473887,873609756.7900,601728,中国电信,601728,0.0,False
2025-08-14,7.20474714,7.2242722,7.28284738,7.19498461,138714723,1030017236.7300,601728,中国电信,601728,0.004062294008878926,False
2025-08-15,7.26332232,7.14617196,7.27308485,7.13640943,195903189,1437919120.6200,601728,中国电信,601728,-0.010869672236903768,False
