日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2023-11-21,4.67586504,4.67586504,4.7128284,4.6666242,115258683.0,585096562.86,601728,中国电信,601728,0.0,False,5641.0844,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-22,4.67586504,4.77751428,4.851441,4.6666242,247064118.0,1277838575.14,601728,中国电信,601728,0.0215062052209636,False,5572.8986,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-23,4.76827344,4.78675512,4.79599596,4.73131008,96124018.0,495490397.24,601728,中国电信,601728,0.0019323677510538,False,5622.9891,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-24,4.78675512,4.76827344,4.81447764,4.7590326,87307654.0,451864431.18,601728,中国电信,601728,-0.0038684767779203,False,5570.4205,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-27,4.76827344,4.7128284,4.77751428,4.6666242,87909432.0,447900265.84,601728,中国电信,601728,-0.0116960397631911,False,5566.5069,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-28,4.69434672,4.68510588,4.7128284,4.67586504,72960392.0,370220071.96,601728,中国电信,601728,-0.0058997221271883,False,5591.4955,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-29,4.68510588,4.69434672,4.72206924,4.63890168,109308597.0,554383015.95,601728,中国电信,601728,0.0019704439872987,False,5553.3349,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-30,4.69434672,4.79599596,4.83295932,4.67586504,158266800.0,819981642.33,601728,中国电信,601728,0.0214224355874067,False,5545.0504,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-12-01,4.78675512,4.86992268,4.88840436,4.74979176,175162477.0,916651879.68,601728,中国电信,601728,0.0152966653754738,False,5566.8689,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-04,4.87916352,4.84220016,4.88840436,4.83295932,80763128.0,424555296.6,601728,中国电信,601728,-0.0057088642203202,False,5559.0682,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-05,4.83295932,4.77751428,4.86068184,4.77751428,84576809.0,441836881.65,601728,中国电信,601728,-0.0134488098126129,False,5460.4088,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-06,4.77751428,4.73131008,4.78675512,4.69434672,84232230.0,430541051.73,601728,中国电信,601728,-0.0097182494689213,False,5481.824,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-07,4.7128284,4.67586504,4.73131008,4.65738336,122472428.0,621558620.35,601728,中国电信,601728,-0.0117879557520423,False,5481.1355,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-08,4.68510588,4.76827344,4.78675512,4.67586504,127791065.0,656010585.0,601728,中国电信,601728,0.0195700961940972,False,5497.9897,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-11,4.7590326,4.79599596,4.8052368,4.69434672,106675238.0,548413814.72,601728,中国电信,601728,0.0057971176843259,False,5564.8538,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-12,4.77751428,4.851441,4.87916352,4.76827344,119868328.0,629185744.56,601728,中国电信,601728,0.0114943794257352,False,5566.1778,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-13,4.851441,4.78675512,4.86068184,4.78675512,62134207.0,323506892.62,601728,中国电信,601728,-0.0134230203321408,False,5507.5128,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-14,4.79599596,4.77751428,4.86068184,4.77751428,65543600.0,341075587.0,601728,中国电信,601728,-0.0019323677510538,False,5489.3267,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-15,4.77751428,4.76827344,4.82371848,4.74979176,70415829.0,363907409.63,601728,中国电信,601728,-0.0019361090268664,False,5449.7864,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-18,4.76827344,4.74055092,4.77751428,4.72206924,66498300.0,341496788.0,601728,中国电信,601728,-0.0058309203107932,False,5385.2702,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-19,4.73131008,4.79599596,4.79599596,4.72206924,81425695.0,420517480.93,601728,中国电信,601728,0.0116280379951192,False,5379.8735,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-20,4.78675512,4.74055092,4.8052368,4.73131008,68270914.0,352920709.68,601728,中国电信,601728,-0.0116280379951192,False,5309.2865,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-21,4.72206924,4.76827344,4.78675512,4.7128284,70256509.0,361875263.29,601728,中国电信,601728,0.0058309203107931,False,5338.762,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-22,4.76827344,4.78675512,4.82371848,4.74979176,99336209.0,515218412.15,601728,中国电信,601728,0.0038684767779203,False,5311.6902,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-25,4.79599596,4.7590326,4.8052368,4.74979176,61053447.0,314773275.62,601728,中国电信,601728,-0.0058083415957467,False,5315.3746,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-26,4.7590326,4.81447764,4.86992268,4.74979176,101165953.0,526548138.42,601728,中国电信,601728,0.0115831410896306,False,5258.2841,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-27,4.81447764,4.9438494,4.96233108,4.8052368,208141095.0,1104821146.8,601728,中国电信,601728,0.0265167051426397,False,5285.5301,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-28,4.9438494,4.9438494,5.02701696,4.8976452,166150739.0,890744673.28,601728,中国电信,601728,0.0,False,5382.7966,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-29,4.91612688,4.99929444,5.00853528,4.8976452,141716395.0,760851150.47,601728,中国电信,601728,0.0111525319504748,False,5429.2288,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2024-01-02,4.9900536,4.96233108,5.00853528,4.95309024,89578037.0,482458585.43,601728,中国电信,601728,-0.0074211843376168,False,5409.4554,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-03,4.9438494,4.98081276,4.99929444,4.9438494,71645247.0,385632218.86,601728,中国电信,601728,0.0037174764001323,False,5401.395,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-04,4.97157192,4.93460856,5.00853528,4.86992268,115021178.0,613212811.75,601728,中国电信,601728,-0.0093197319488023,False,5355.3216,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-05,4.92536772,4.93460856,4.97157192,4.8976452,94900690.0,506470095.9,601728,中国电信,601728,0.0,False,5281.8711,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-08,4.90688604,4.9438494,4.98081276,4.88840436,124923711.0,668014731.82,601728,中国电信,601728,0.0018709079358118,False,5167.6997,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-09,4.93460856,4.88840436,4.9438494,4.86068184,108131287.0,572260218.56,601728,中国电信,601728,-0.0112783150377071,False,5180.653,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-10,4.87916352,4.79599596,4.88840436,4.77751428,95723728.0,500023327.28,601728,中国电信,601728,-0.0190845486924107,False,5158.0784,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-11,4.77751428,4.72206924,4.78675512,4.64814252,133625533.0,681142217.36,601728,中国电信,601728,-0.0155342929621842,False,5223.8633,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-12,4.69434672,4.72206924,4.74979176,4.69434672,60071199.0,307182488.77,601728,中国电信,601728,0.0,False,5206.178,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-15,4.7128284,4.83295932,4.88840436,4.7128284,112238682.0,586638074.37,601728,中国电信,601728,0.0232118738612184,False,5193.2956,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-16,4.851441,4.851441,4.851441,4.76827344,100641370.0,524512140.18,601728,中国电信,601728,0.003816798526701,False,5190.3975,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-17,4.83295932,4.8052368,4.8976452,4.8052368,100081868.0,526558734.36,601728,中国电信,601728,-0.0095694510161506,False,5061.5395,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-18,4.78675512,4.87916352,4.8976452,4.68510588,146977141.0,760092248.08,601728,中国电信,601728,0.0152674721307883,False,5066.9579,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-19,4.86992268,4.88840436,4.91612688,4.82371848,110427792.0,582352281.02,601728,中国电信,601728,0.0018921481520379,False,5018.4332,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-22,4.87916352,4.90688604,4.95309024,4.851441,194977641.0,1037694417.13,601728,中国电信,601728,0.0037735893836394,False,4780.9748,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-23,4.86992268,4.851441,4.8976452,4.77751428,106556734.0,558270076.52,601728,中国电信,601728,-0.0113637586503149,False,4865.743,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-24,4.851441,4.98081276,4.9900536,4.84220016,130515397.0,696620803.46,601728,中国电信,601728,0.0263173083173733,False,4933.7009,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-25,4.99929444,5.33196468,5.34120552,4.98081276,348461980.0,1968188167.27,601728,中国电信,601728,0.0681266955991023,False,5073.1779,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-26,5.24879712,5.313483,5.3596872,5.1748704,232886987.0,1327509976.24,601728,中国电信,601728,-0.003472225710749,False,5027.0932,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-29,5.29500132,5.35044636,5.52602232,5.2672788,232768031.0,1361168660.16,601728,中国电信,601728,0.0069324367756448,False,4927.9137,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-30,5.32272384,5.35044636,5.4520956,5.30424216,151660926.0,884345329.52,601728,中国电信,601728,0.0,False,4814.9908,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-31,5.313483,5.313483,5.39665056,5.23031544,163986443.0,944468337.96,601728,中国电信,601728,-0.0069324367756449,False,4696.9796,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-02-01,5.2672788,5.27651964,5.3596872,5.24879712,116001670.0,665901544.21,601728,中国电信,601728,-0.0069808311413402,False,4678.7308,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-02,5.27651964,5.38740972,5.4058914,5.082462,192848484.0,1108507556.14,601728,中国电信,601728,0.0207979766944821,False,4563.2221,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-05,5.313483,5.42437308,5.4520956,5.29500132,198811296.0,1161746581.55,601728,中国电信,601728,0.0068376334776039,False,4460.2635,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-06,5.39665056,5.4058914,5.47981812,5.33196468,177765579.0,1040880379.55,601728,中国电信,601728,-0.0034129725962399,False,4805.9013,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-07,5.4058914,5.42437308,5.43361392,5.24879712,220296354.0,1276379021.24,601728,中国电信,601728,0.0034129725962399,False,5109.5685,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-08,5.4058914,5.39665056,5.42437308,5.29500132,176590943.0,1022821581.04,601728,中国电信,601728,-0.0051238369998692,False,5150.2288,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-19,5.37816888,5.544504,5.544504,5.25803796,247215595.0,1450199765.84,601728,中国电信,601728,0.0270286723879192,False,5141.6037,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-20,5.50754064,5.56298568,5.65539408,5.47981812,192678182.0,1161572548.93,601728,中国电信,601728,0.0033277900926747,False,5140.9575,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-21,5.52602232,5.52602232,5.62767156,5.50754064,155689155.0,936088679.58,601728,中国电信,601728,-0.0066666913581892,False,5139.0372,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-22,5.65539408,5.6831166,5.75704332,5.62767156,217748588.0,1338655050.68,601728,中国电信,601728,0.0280315138558862,False,5176.3431,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-23,5.67387576,5.57222652,5.70159828,5.544504,209774040.0,1270404534.05,601728,中国电信,601728,-0.0197050710793324,False,5197.7115,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-26,5.57222652,5.4058914,5.57222652,5.38740972,221890845.0,1309410136.19,601728,中国电信,601728,-0.030305349495329,False,5195.4642,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-27,5.36892804,5.44285476,5.48905896,5.34120552,165925118.0,973915861.26,601728,中国电信,601728,0.0068143364197304,False,5307.8043,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-28,5.42437308,5.38740972,5.47057728,5.34120552,196597314.0,1148539687.39,601728,中国电信,601728,-0.0102389973010944,False,5184.0471,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-29,5.3596872,5.4058914,5.42437308,5.35044636,147280305.0,859128734.78,601728,中国电信,601728,0.0034246608813641,False,5346.7929,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-03-01,5.39665056,5.41513224,5.44285476,5.36892804,143041263.0,836363772.04,601728,中国电信,601728,0.0017079423451561,False,5379.0482,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-04,5.4058914,5.4982998,5.50754064,5.38740972,190879489.0,1129205672.57,601728,中国电信,601728,0.015241615968617,False,5388.82,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-05,5.4982998,5.48905896,5.55374484,5.46133644,155802138.0,927694294.71,601728,中国电信,601728,-0.0016820861829847,False,5351.8268,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-06,5.48905896,5.47057728,5.50754064,5.43361392,118188473.0,700349899.72,601728,中国电信,601728,-0.0033726844786393,False,5350.1016,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-07,5.4520956,5.36892804,5.46133644,5.3596872,136065962.0,795476221.59,601728,中国电信,601728,-0.0187558780320944,False,5277.2988,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-08,5.3596872,5.4982998,5.4982998,5.3596872,135123224.0,795437855.16,601728,中国电信,601728,0.0238106486937183,False,5349.595,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-11,5.47057728,5.43361392,5.50754064,5.38740972,117503334.0,690170042.03,601728,中国电信,601728,-0.0118344576470027,False,5441.0507,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-12,5.4520956,5.24879712,5.47057728,5.23955628,240199933.0,1381309807.36,601728,中国电信,601728,-0.0346055291774756,False,5423.7183,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-13,5.23031544,5.19335208,5.24879712,5.1286662,154928206.0,869592494.58,601728,中国电信,601728,-0.0106195688274601,False,5415.1126,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-14,5.18411124,5.21183376,5.23955628,5.16562956,98058047.0,552085722.27,601728,中国电信,601728,0.0035524016043677,False,5392.9267,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-15,5.19335208,5.21183376,5.21183376,5.14714788,86535628.0,484534839.61,601728,中国电信,601728,0.0,False,5454.1463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-18,5.20259292,5.28576048,5.30424216,5.20259292,121979688.0,695065299.33,601728,中国电信,601728,0.014084739881739,False,5528.447,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-19,5.2672788,5.27651964,5.313483,5.25803796,101085296.0,578394573.87,601728,中国电信,601728,-0.0017497817237877,False,5478.2248,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-20,5.27651964,5.36892804,5.38740972,5.2672788,133174871.0,770992241.79,601728,中国电信,601728,0.017361547195901,False,5493.414,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-21,5.3596872,5.33196468,5.37816888,5.33196468,72542954.0,420032088.01,601728,中国电信,601728,-0.0069084903438117,False,5465.8286,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-22,5.34120552,5.37816888,5.39665056,5.29500132,109337673.0,634089684.5,601728,中国电信,601728,0.0086281812233381,False,5384.5656,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-25,5.36892804,5.4058914,5.4520956,5.35044636,106415577.0,623545712.17,601728,中国电信,601728,0.0051413995004186,False,5294.7463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-26,5.37816888,5.42437308,5.4520956,5.36892804,78657164.0,460081199.4,601728,中国电信,601728,0.0034129725962399,False,5284.4188,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-27,5.43361392,5.48905896,5.544504,5.39665056,173834485.0,1031852921.12,601728,中国电信,601728,0.0118544995345485,False,5156.684,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-28,5.47981812,5.52602232,5.56298568,5.46133644,144113138.0,859953355.45,601728,中国电信,601728,0.0067114345879867,False,5223.806,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-29,5.4982998,5.61843072,5.61843072,5.4982998,133563140.0,806194061.82,601728,中国电信,601728,0.0165841280155352,False,5286.1612,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-04-01,5.6369124,5.56298568,5.66463492,5.51678148,136115575.0,822838746.37,601728,中国电信,601728,-0.009917436657346,False,5401.2249,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-02,5.544504,5.55374484,5.58146736,5.4982998,88778674.0,531614856.19,601728,中国电信,601728,-0.0016625107736134,False,5381.2291,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-03,5.52602232,5.544504,5.56298568,5.51678148,60186097.0,360776564.95,601728,中国电信,601728,-0.0016652793190613,False,5374.5954,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-08,5.53526316,5.58146736,5.64615324,5.50754064,83959503.0,507627431.83,601728,中国电信,601728,0.0066445427186687,False,5298.5912,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-09,5.56298568,5.47981812,5.59994904,5.46133644,84809833.0,505690134.58,601728,中国电信,601728,-0.0183797989370895,False,5342.8982,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-10,5.47981812,5.4982998,5.544504,5.46133644,71036430.0,422864031.57,601728,中国电信,601728,0.0033670065479042,False,5275.4727,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-11,5.47057728,5.4982998,5.55374484,5.47057728,62055414.0,370517519.28,601728,中国电信,601728,0.0,False,5301.8094,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-12,5.48905896,5.50754064,5.5907082,5.48905896,76844925.0,460986512.85,601728,中国电信,601728,0.0016792615197199,False,5277.219,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-15,5.51678148,5.67387576,5.67387576,5.47057728,171407422.0,1040069878.69,601728,中国电信,601728,0.0297542610817925,False,5339.7223,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-16,5.64615324,5.67387576,5.72007996,5.61843072,141035513.0,865841296.49,601728,中国电信,601728,0.0,False,5191.554,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-17,5.65539408,5.84945172,5.89565592,5.5907082,190955539.0,1185918424.53,601728,中国电信,601728,0.0304754939970337,False,5339.7467,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-18,5.79400668,5.73856164,5.94186012,5.71083912,183225124.0,1153198512.67,601728,中国电信,601728,-0.0191393402106973,False,5349.8361,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-19,5.7293208,5.775525,5.80324752,5.71083912,103735575.0,646792397.62,601728,中国电信,601728,0.0064205678029227,False,5314.8667,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-22,5.75704332,5.76628416,5.8679334,5.73856164,120521717.0,754886586.57,601728,中国电信,601728,-0.0016012813669738,False,5267.5811,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-23,5.76628416,5.6369124,5.79400668,5.60918988,106892232.0,658315710.45,601728,中国电信,601728,-0.0226914112020706,False,5208.2712,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-24,5.65539408,5.62767156,5.66463492,5.53526316,123302725.0,746183606.15,601728,中国电信,601728,-0.0016406894574599,False,5263.0391,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-25,5.61843072,5.62767156,5.6369124,5.544504,81242987.0,491634190.3,601728,中国电信,601728,0.0,False,5259.3354,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-26,5.60918988,5.61843072,5.67387576,5.5907082,116888003.0,713076639.59,601728,中国电信,601728,-0.0016433857437299,False,5372.1209,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
